Country,alpha2code,alpha3code,Numeric,flag_url
Burundi,BI,BDI,108,https://www.worldometers.info/img/flags/bi-flag.gif
Cabo Verde,CV,CPV,132,https://www.worldometers.info/img/flags/cv-flag.gif
Cambodia,KH,KHM,116,https://www.worldometers.info/img/flags/kh-flag.gif
Cameroon,CM,CMR,120,https://www.worldometers.info/img/flags/cm-flag.gif
Canada,CA,CAN,124,https://www.worldometers.info/img/flags/ca-flag.gif
Cayman Islands (the),KY,CYM,136,https://www.worldometers.info/img/flags/ky-flag.gif
Central African Republic (the),CF,CAF,140,https://www.worldometers.info/img/flags/cf-flag.gif
Chad,TD,TCD,148,https://www.worldometers.info/img/flags/td-flag.gif
Chile,CL,CHL,152,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,CN,CHN,156,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
Christmas Island,CX,CXR,162,https://www.worldometers.info/img/flags/cx-flag.gif
Cocos (Keeling) Islands (the),CC,CCK,166,https://www.worldometers.info/img/flags/cc-flag.gif
Colombia,CO,COL,170,https://www.worldometers.info/img/flags/co-flag.gif
Comoros (the),KM,COM,174,https://www.worldometers.info/img/flags/km-flag.gif
Congo (the Democratic Republic of the),CD,COD,180,https://www.worldometers.info/img/flags/cd-flag.gif
Congo (the),CG,COG,178,https://www.worldometers.info/img/flags/cg-flag.gif
Cook Islands (the),CK,COK,184,https://www.worldometers.info/img/flags/ck-flag.gif
Costa Rica,CR,CRI,188,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
C�te d'Ivoire,CI,CIV,384,https://www.worldometers.info/img/flags/ci-flag.gif
Croatia,HR,HRV,191,https://www.worldometers.info/img/flags/hr-flag.gif
Cuba,CU,CUB,192,https://www.worldometers.info/img/flags/cu-flag.gif
Cura�ao,CW,CUW,531,https://www.worldometers.info/img/flags/cw-flag.gif
Cyprus,CY,CYP,196,https://www.worldometers.info/img/flags/cy-flag.gif
Czechia,CZ,CZE,203,https://www.worldometers.info/img/flags/cz-flag.gif
Denmark,DK,DNK,208,https://www.worldometers.info/img/flags/dk-flag.gif
Djibouti,DJ,DJI,262,https://www.worldometers.info/img/flags/dj-flag.gif
Dominica,DM,DMA,212,https://www.worldometers.info/img/flags/dm-flag.gif
Dominican Republic (the),DO,DOM,214,https://www.worldometers.info/img/flags/do-flag.gif
Ecuador,EC,ECU,218,https://www.worldometers.info/img/flags/ec-flag.gif
Egypt,EG,EGY,818,https://www.worldometers.info/img/flags/eg-flag.gif
El Salvador,SV,SLV,222,https://www.worldometers.info/img/flags/sv-flag.gif
England,EN,ENG,44,https://www.crwflags.com/fotw/images/g/gb-eng.gif
Equatorial Guinea,GQ,GNQ,226,https://www.worldometers.info/img/flags/gq-flag.gif
Eritrea,ER,ERI,232,https://www.worldometers.info/img/flags/er-flag.gif
Estonia,EE,EST,233,https://www.worldometers.info/img/flags/ee-flag.gif
Eswatini,SZ,SWZ,748,https://www.worldometers.info/img/flags/sz-flag.gif
Ethiopia,ET,ETH,231,https://www.worldometers.info/img/flags/et-flag.gif
Falkland Islands (the) [Malvinas],FK,FLK,238,https://www.worldometers.info/img/flags/fk-flag.gif
Faroe Islands (the),FO,FRO,234,https://www.worldometers.info/img/flags/fo-flag.gif
Fiji,FJ,FJI,242,https://www.worldometers.info/img/flags/fj-flag.gif
Finland,FI,FIN,246,https://www.worldometers.info/img/flags/fi-flag.gif
France,FR,FRA,250,https://www.crwflags.com/fotw/images/f/fr.gif
French Guiana,GF,GUF,254,https://www.worldometers.info/img/flags/gf-flag.gif
French Polynesia,PF,PYF,258,https://www.worldometers.info/img/flags/pf-flag.gif
French Southern Territories (the),TF,ATF,260,https://www.worldometers.info/img/flags/tf-flag.gif
Gabon,GA,GAB,266,https://www.worldometers.info/img/flags/ga-flag.gif
Gambia (the),GM,GMB,270,https://www.worldometers.info/img/flags/gm-flag.gif
Georgia,GE,GEO,268,https://www.worldometers.info/img/flags/ge-flag.gif
Germany,DE,DEU,276,https://www.crwflags.com/fotw/images/d/de.gif
Ghana,GH,GHA,288,https://www.worldometers.info/img/flags/gh-flag.gif
Gibraltar,GI,GIB,292,https://www.worldometers.info/img/flags/gi-flag.gif
Greece,GR,GRC,300,https://www.worldometers.info/img/flags/gr-flag.gif
Greenland,GL,GRL,304,https://www.worldometers.info/img/flags/gl-flag.gif
Grenada,GD,GRD,308,https://www.worldometers.info/img/flags/gd-flag.gif
Guadeloupe,GP,GLP,312,https://www.worldometers.info/img/flags/gp-flag.gif
Guam,GU,GUM,316,https://www.worldometers.info/img/flags/gu-flag.gif
Guatemala,GT,GTM,320,https://www.worldometers.info/img/flags/gt-flag.gif
Guernsey,GG,GGY,831,https://www.worldometers.info/img/flags/gg-flag.gif
Guinea,GN,GIN,324,https://www.worldometers.info/img/flags/gn-flag.gif
Guinea-Bissau,GW,GNB,624,https://www.worldometers.info/img/flags/gw-flag.gif
Guyana,GY,GUY,328,https://www.worldometers.info/img/flags/gy-flag.gif
Haiti,HT,HTI,332,https://www.worldometers.info/img/flags/ht-flag.gif
Heard Island and McDonald Islands,HM,HMD,334,https://www.worldometers.info/img/flags/hm-flag.gif
Holy See (the),VA,VAT,336,https://www.worldometers.info/img/flags/va-flag.gif
Honduras,HN,HND,340,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hong Kong,HK,HKG,344,https://www.worldometers.info/img/flags/hk-flag.gif
Hungary,HU,HUN,348,https://www.worldometers.info/img/flags/hu-flag.gif
Iceland,IS,ISL,352,https://www.worldometers.info/img/flags/is-flag.gif
India,IN,IND,356,https://www.worldometers.info/img/flags/in-flag.gif
Indonesia,ID,IDN,360,https://www.worldometers.info/img/flags/id-flag.gif
Iran (Islamic Republic of),IR,IRN,364,https://www.worldometers.info/img/flags/ir-flag.gif
Iraq,IQ,IRQ,368,https://www.worldometers.info/img/flags/iq-flag.gif
Ireland,IE,IRL,372,https://www.worldometers.info/img/flags/ie-flag.gif
Isle of Man,IM,IMN,833,https://www.worldometers.info/img/flags/im-flag.gif
Israel,IL,ISR,376,https://www.worldometers.info/img/flags/il-flag.gif
Italy,IT,ITA,380,https://www.crwflags.com/fotw/images/i/it.gif
Jamaica,JM,JAM,388,https://www.worldometers.info/img/flags/jm-flag.gif
Japan,JP,JPN,392,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg
Jersey,JE,JEY,832,https://www.worldometers.info/img/flags/je-flag.gif
Jordan,JO,JOR,400,https://www.worldometers.info/img/flags/jo-flag.gif
Kazakhstan,KZ,KAZ,398,https://www.worldometers.info/img/flags/kz-flag.gif
Kenya,KE,KEN,404,https://www.worldometers.info/img/flags/ke-flag.gif
Kiribati,KI,KIR,296,https://www.worldometers.info/img/flags/ki-flag.gif
Korea (the Democratic People's Republic of),KP,PRK,408,https://www.worldometers.info/img/flags/kp-flag.gif
Korea (the Republic of),KR,KOR,410,https://www.worldometers.info/img/flags/kr-flag.gif
Kuwait,KW,KWT,414,https://www.worldometers.info/img/flags/kw-flag.gif
Kyrgyzstan,KG,KGZ,417,https://www.worldometers.info/img/flags/kg-flag.gif
Lao People's Democratic Republic (the),LA,LAO,418,https://www.worldometers.info/img/flags/la-flag.gif
Latvia,LV,LVA,428,https://www.worldometers.info/img/flags/lv-flag.gif
Lebanon,LB,LBN,422,https://www.worldometers.info/img/flags/lb-flag.gif
Lesotho,LS,LSO,426,https://www.worldometers.info/img/flags/ls-flag.gif
Liberia,LR,LBR,430,https://www.worldometers.info/img/flags/lr-flag.gif
Libya,LY,LBY,434,https://www.worldometers.info/img/flags/ly-flag.gif
Liechtenstein,LI,LIE,438,https://www.worldometers.info/img/flags/li-flag.gif
Lithuania,LT,LTU,440,https://www.worldometers.info/img/flags/lt-flag.gif
Luxembourg,LU,LUX,442,https://www.worldometers.info/img/flags/lu-flag.gif
Macao,MO,MAC,446,https://www.worldometers.info/img/flags/mo-flag.gif
Madagascar,MG,MDG,450,https://www.worldometers.info/img/flags/mg-flag.gif
Malawi,MW,MWI,454,https://www.worldometers.info/img/flags/mw-flag.gif
Malaysia,MY,MYS,458,https://www.worldometers.info/img/flags/my-flag.gif
Maldives,MV,MDV,462,https://www.worldometers.info/img/flags/mv-flag.gif
Mali,ML,MLI,466,https://www.worldometers.info/img/flags/ml-flag.gif
Malta,MT,MLT,470,https://www.worldometers.info/img/flags/mt-flag.gif
Marshall Islands (the),MH,MHL,584,https://www.worldometers.info/img/flags/mh-flag.gif
Martinique,MQ,MTQ,474,https://www.worldometers.info/img/flags/mq-flag.gif
Mauritania,MR,MRT,478,https://www.worldometers.info/img/flags/mr-flag.gif
Mauritius,MU,MUS,480,https://www.worldometers.info/img/flags/mu-flag.gif
Mayotte,YT,MYT,175,https://www.worldometers.info/img/flags/yt-flag.gif
Mexico,MX,MEX,484,https://www.worldometers.info/img/flags/mx-flag.gif
Micronesia (Federated States of),FM,FSM,583,https://www.worldometers.info/img/flags/fm-flag.gif
Moldova (the Republic of),MD,MDA,498,https://www.worldometers.info/img/flags/md-flag.gif
Monaco,MC,MCO,492,https://www.worldometers.info/img/flags/mc-flag.gif
Mongolia,MN,MNG,496,https://www.worldometers.info/img/flags/mn-flag.gif
Montenegro,ME,MNE,499,https://www.worldometers.info/img/flags/me-flag.gif
Montserrat,MS,MSR,500,https://www.worldometers.info/img/flags/ms-flag.gif
Morocco,MA,MAR,504,https://www.worldometers.info/img/flags/ma-flag.gif
Mozambique,MZ,MOZ,508,https://www.worldometers.info/img/flags/mz-flag.gif
Myanmar,MM,MMR,104,https://www.worldometers.info/img/flags/mm-flag.gif
Namibia,,NAM,516,https://www.worldometers.info/img/flags/na-flag.gif
Nauru,NR,NRU,520,https://www.worldometers.info/img/flags/nr-flag.gif
Nepal,NP,NPL,524,https://www.worldometers.info/img/flags/np-flag.gif
Netherlands,NL,NLD,528,https://www.worldometers.info/img/flags/nl-flag.gif
New Caledonia,NC,NCL,540,https://www.worldometers.info/img/flags/nc-flag.gif
New Zealand,NZ,NZL,554,https://www.worldometers.info/img/flags/nz-flag.gif
Nicaragua,NI,NIC,558,https://www.worldometers.info/img/flags/ni-flag.gif
Niger (the),NE,NER,562,https://www.worldometers.info/img/flags/ne-flag.gif
Nigeria,NG,NGA,566,https://www.worldometers.info/img/flags/ng-flag.gif
Niue,NU,NIU,570,https://www.worldometers.info/img/flags/nu-flag.gif
Norfolk Island,NF,NFK,574,https://www.worldometers.info/img/flags/nf-flag.gif
Northern Mariana Islands (the),MP,MNP,580,https://www.worldometers.info/img/flags/mp-flag.gif
Norway,NO,NOR,578,https://www.worldometers.info/img/flags/no-flag.gif
Oman,OM,OMN,512,https://www.worldometers.info/img/flags/om-flag.gif
Pakistan,PK,PAK,586,https://www.worldometers.info/img/flags/pk-flag.gif
Palau,PW,PLW,585,https://www.worldometers.info/img/flags/pw-flag.gif
"Palestine, State of",PS,PSE,275,https://www.worldometers.info/img/flags/ps-flag.gif
Panama,PA,PAN,591,https://www.worldometers.info/img/flags/pa-flag.gif
Papua New Guinea,PG,PNG,598,https://www.worldometers.info/img/flags/pg-flag.gif
Paraguay,PY,PRY,600,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru,PE,PER,604,https://www.worldometers.info/img/flags/pe-flag.gif
Philippines (the),PH,PHL,608,https://www.worldometers.info/img/flags/ph-flag.gif
Pitcairn,PN,PCN,612,https://www.worldometers.info/img/flags/pn-flag.gif
Poland,PL,POL,616,https://www.worldometers.info/img/flags/pl-flag.gif
Portugal,PT,PRT,620,https://www.crwflags.com/fotw/images/p/pt.gif
Puerto Rico,PR,PRI,630,https://www.worldometers.info/img/flags/pr-flag.gif
Qatar,QA,QAT,634,https://www.worldometers.info/img/flags/qa-flag.gif
Republic of North Macedonia,MK,MKD,807,https://www.worldometers.info/img/flags/mk-flag.gif
R�union,RE,REU,638,https://www.worldometers.info/img/flags/re-flag.gif
Romania,RO,ROU,642,https://www.worldometers.info/img/flags/ro-flag.gif
Russia,RU,RUS,643,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
Rwanda,RW,RWA,646,https://www.worldometers.info/img/flags/rw-flag.gif
Saint Barth�lemy,BL,BLM,652,https://www.worldometers.info/img/flags/bl-flag.gif
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,https://www.worldometers.info/img/flags/sh-flag.gif
Saint Kitts and Nevis,KN,KNA,659,https://www.worldometers.info/img/flags/kn-flag.gif
Saint Lucia,LC,LCA,662,https://www.worldometers.info/img/flags/lc-flag.gif
Saint Martin (French part),MF,MAF,663,https://www.worldometers.info/img/flags/mf-flag.gif
Saint Pierre and Miquelon,PM,SPM,666,https://www.worldometers.info/img/flags/pm-flag.gif
Saint Vincent and the Grenadines,VC,VCT,670,https://www.worldometers.info/img/flags/vc-flag.gif
Samoa,WS,WSM,882,https://www.worldometers.info/img/flags/ws-flag.gif
San Marino,SM,SMR,674,https://www.worldometers.info/img/flags/sm-flag.gif
Sao Tome and Principe,ST,STP,678,https://www.worldometers.info/img/flags/st-flag.gif
Saudi Arabia,SA,SAU,682,https://www.worldometers.info/img/flags/sa-flag.gif
Senegal,SN,SEN,686,https://www.worldometers.info/img/flags/sn-flag.gif
Serbia,RS,SRB,688,https://www.worldometers.info/img/flags/rs-flag.gif
Seychelles,SC,SYC,690,https://www.worldometers.info/img/flags/sc-flag.gif
Sierra Leone,SL,SLE,694,https://www.worldometers.info/img/flags/sl-flag.gif
Singapore,SG,SGP,702,https://www.worldometers.info/img/flags/sg-flag.gif
Sint Maarten (Dutch part),SX,SXM,534,https://www.worldometers.info/img/flags/sx-flag.gif
Slovakia,SK,SVK,703,https://www.worldometers.info/img/flags/sk-flag.gif
Slovenia,SI,SVN,705,https://www.worldometers.info/img/flags/si-flag.gif
Solomon Islands,SB,SLB,90,https://www.worldometers.info/img/flags/sb-flag.gif
Somalia,SO,SOM,706,https://www.worldometers.info/img/flags/so-flag.gif
South Africa,ZA,ZAF,710,https://www.worldometers.info/img/flags/za-flag.gif
South Georgia and the South Sandwich Islands,GS,SGS,239,https://www.worldometers.info/img/flags/gs-flag.gif
South Sudan,SS,SSD,728,https://www.worldometers.info/img/flags/ss-flag.gif
Spain,ES,ESP,724,https://www.worldometers.info/img/flags/sp-flag.gif
Sri Lanka,LK,LKA,144,https://www.worldometers.info/img/flags/lk-flag.gif
Sudan (the),SD,SDN,729,https://www.worldometers.info/img/flags/sd-flag.gif
Suriname,SR,SUR,740,https://www.worldometers.info/img/flags/sr-flag.gif
Svalbard and Jan Mayen,SJ,SJM,744,https://www.worldometers.info/img/flags/sj-flag.gif
Sweden,SE,SWE,752,https://www.worldometers.info/img/flags/se-flag.gif
Switzerland,CH,CHE,756,https://www.worldometers.info/img/flags/ch-flag.gif
Syrian Arab Republic,SY,SYR,760,https://www.worldometers.info/img/flags/sy-flag.gif
Taiwan (Province of China),TW,TWN,158,https://www.worldometers.info/img/flags/tw-flag.gif
Tajikistan,TJ,TJK,762,https://www.worldometers.info/img/flags/tj-flag.gif
"Tanzania, United Republic of",TZ,TZA,834,https://www.worldometers.info/img/flags/tz-flag.gif
Thailand,TH,THA,764,https://www.worldometers.info/img/flags/th-flag.gif
Timor-Leste,TL,TLS,626,https://www.worldometers.info/img/flags/tl-flag.gif
Togo,TG,TGO,768,https://www.worldometers.info/img/flags/tg-flag.gif
Tokelau,TK,TKL,772,https://www.worldometers.info/img/flags/tk-flag.gif
Tonga,TO,TON,776,https://www.worldometers.info/img/flags/to-flag.gif
Trinidad and Tobago,TT,TTO,780,https://www.worldometers.info/img/flags/tt-flag.gif
Tunisia,TN,TUN,788,https://www.worldometers.info/img/flags/tn-flag.gif
Turkey,TR,TUR,792,https://www.freeiconspng.com/uploads/turkish-turkey-flag-png-clipart-6.png
Turkmenistan,TM,TKM,795,https://www.worldometers.info/img/flags/tm-flag.gif
Turks and Caicos Islands (the),TC,TCA,796,https://www.worldometers.info/img/flags/tc-flag.gif
Tuvalu,TV,TUV,798,https://www.worldometers.info/img/flags/tv-flag.gif
Uganda,UG,UGA,800,https://www.worldometers.info/img/flags/ug-flag.gif
Ukraine,UA,UKR,804,https://www.worldometers.info/img/flags/ua-flag.gif
United Arab Emirates (the),AE,ARE,784,https://www.worldometers.info/img/flags/ae-flag.gif
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,https://www.worldometers.info/img/flags/gb-flag.gif
United States Minor Outlying Islands (the),UM,UMI,581,https://www.worldometers.info/img/flags/um-flag.gif
USA,US,USA,840,https://www.worldometers.info/img/flags/us-flag.gif
Uruguay,UY,URY,858,https://www.worldometers.info/img/flags/uy-flag.gif
Uzbekistan,UZ,UZB,860,https://www.worldometers.info/img/flags/uz-flag.gif
Vanuatu,VU,VUT,548,https://www.worldometers.info/img/flags/vu-flag.gif
Venezuela,VE,VEN,862,https://www.worldometers.info/img/flags/ve-flag.gif
Viet Nam,VN,VNM,704,https://www.worldometers.info/img/flags/vn-flag.gif
Virgin Islands (British),VG,VGB,92,https://www.worldometers.info/img/flags/vg-flag.gif
Virgin Islands (U.S.),VI,VIR,850,https://www.worldometers.info/img/flags/vi-flag.gif
Wallis and Futuna,WF,WLF,876,https://www.worldometers.info/img/flags/wf-flag.gif
Western Sahara,EH,ESH,732,https://www.worldometers.info/img/flags/eh-flag.gif
Yemen,YE,YEM,887,https://www.worldometers.info/img/flags/ye-flag.gif
Zambia,ZM,ZMB,894,https://www.worldometers.info/img/flags/zm-flag.gif
Zimbabwe,ZW,ZWE,716,https://www.worldometers.info/img/flags/zw-flag.gif
World,,,,https://www.svgrepo.com/show/12661/earth.svg
Asia,,,,https://upload.wikimedia.org/wikipedia/commons/3/36/AFC_text_logo.png
Europe,,,,https://cdn.worldvectorlogo.com/logos/uefa.svg
Concacaf,,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Concacaf_logo.svg
Conmebol,,,,https://cdn.conmebol.com/wp-content/uploads/2017/05/logo-nueva-conmebol-750px_0.jpg
Africa,,,,https://upload.wikimedia.org/wikipedia/en/7/72/Confederation_of_African_Football_logo.svg
America,,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/America_map.svg
Scotland,,,,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
